_ID_,_VAL_
324,0.6633681
325,0.19593602
326,0.14865021
327,0.06213943
328,0.0994387
329,0.106656924
330,0.093854144
331,0.1349654
332,0.5467667
333,0.29830694
334,0.109754175
335,0.10191505
336,0.3648845
337,0.14940047
338,0.051323738
339,0.29637
340,0.27693906
341,0.5019252
342,0.026842158
343,0.059885755
344,0.13283071
345,0.09191015
346,0.4117434
347,0.5547698
348,0.613219
349,0.12885264
350,0.060801186
351,0.09754688
352,0.04869648
353,0.1473692
354,0.1325338
355,0.11101176
356,0.51895535
357,0.09784309
358,0.45964503
359,0.14640118
360,0.12563352
361,0.1189854
362,0.02042821
363,0.1909715
364,0.15546948
365,0.044894293
366,0.10731741
367,0.13402297
368,0.2825649
369,0.0451694
370,0.034225848
371,0.111512475
372,0.10693964
373,0.38856548
374,0.15480164
375,0.13391942
376,0.14335293
377,0.14857729
378,0.08320131
379,0.258705
380,0.2891292
381,0.15410832
382,0.2526338
383,0.15566988
384,0.08224565
385,0.3125871
386,0.18421313
387,0.107026294
388,0.17148092
389,0.052709434
390,0.06868989
391,0.24932548
392,0.16023897
393,0.033222996
394,0.31255925
395,0.06998628
396,0.11850009
397,0.1641157
398,0.17284456
399,0.15902385
400,0.3309025
401,0.10262881
402,0.089150436
403,0.46418682
404,0.041568793
405,0.08903208
406,0.04320235
407,0.026046474
408,0.26582503
409,0.09480735
410,0.04664652
411,0.17355299
412,0.037527706
413,0.3111828
414,0.19269998
415,0.07355484
416,0.06665042
417,0.10293833
418,0.4313884
419,0.07589219
420,0.07617983
421,0.05422967
422,0.13539477
423,0.061576925
424,0.17121193
425,0.3624731
426,0.1444138
427,0.027748827
428,0.09981889
429,0.13719244
430,0.21555746
431,0.18776079
432,0.091901295
433,0.08749607
434,0.05855337
435,0.1623739
436,0.13751045
437,0.12838048
438,0.14348969
439,0.13068385
440,0.17422777
441,0.33398953
442,0.04772991
443,0.037957244
444,0.046821512
445,0.08782583
446,0.05273031
447,0.52733016
448,0.18348181
449,0.26949432
450,0.1436023
451,0.07770879
452,0.06407993
453,0.14547218
454,0.5237367
455,0.05298652
456,0.12757438
457,0.09327876
458,0.4846127
459,0.4001068
460,0.6046972
461,0.06861717
462,0.1689179
463,0.35958222
464,0.35960686
465,0.2544991
466,0.03955162
467,0.13577457
468,0.14770342
469,0.063185655
470,0.088765465
471,0.3056692
472,0.45146728
473,0.09307773
474,0.08535691
475,0.066222005
476,0.04550387
477,0.051879417
478,0.20994665
479,0.034616858
480,0.050980948
481,0.112600796
482,0.7311305
483,0.15521893
484,0.085745625
485,0.16826576
486,0.12503602
487,0.074347205
488,0.13345978
489,0.12623082
490,0.06858699
491,0.11089543
492,0.092411034
493,0.107372545
494,0.17867585
495,0.10104615
496,0.056681395
497,0.8238937
498,0.083670296
499,0.47929382
500,0.12267286
501,0.2854878
502,0.092335954
503,0.11233722
504,0.09848501
505,0.10979145
506,0.09734405
507,0.12140287
508,0.059501506
509,0.060714662
510,0.26579157
511,0.16583891
512,0.1211342
513,0.05331794
514,0.13531211
515,0.2789616
516,0.088832445
517,0.1798938
518,0.32135132
519,0.13487399
520,0.079667225
521,0.080804825
522,0.13693774
523,0.15075476
524,0.16487665
525,0.3411353
526,0.13806996
527,0.6065851
528,0.13025123
529,0.18688379
530,0.05895487
531,0.061443035
532,0.12707166
533,0.38278928
534,0.08620567
535,0.099873
536,0.08276396
537,0.39170116
538,0.10338407
539,0.056254167
540,0.057540637
541,0.12421815
542,0.14108714
543,0.15543808
544,0.1547843
545,0.10317959
546,0.18088405
547,0.090745285
548,0.67700124
549,0.13445058
550,0.52058756
551,0.08646021
552,0.1464551
553,0.091329105
554,0.23541781
555,0.059413094
556,0.20340623
557,0.24527368
558,0.5591896
559,0.47216266
560,0.11674929
561,0.105309375
562,0.5617949
563,0.5261521
564,0.13992077
565,0.12729323
566,0.2036415
567,0.081571355
568,0.08736951
569,0.31341732
570,0.49764886
571,0.15208244
572,0.5304637
573,0.08957648
574,0.23940343
575,0.07960231
576,0.26177785
577,0.05799373
578,0.34869307
579,0.43499842
580,0.19405186
581,0.2553213
582,0.45436
583,0.07634414
584,0.09886695
585,0.092598855
586,0.514233
587,0.04167556
588,0.07724499
589,0.30703625
590,0.03866515
591,0.07382575
592,0.2836269
593,0.28867033
594,0.4384184
595,0.094584875
596,0.14141263
597,0.13969384
598,0.09694947
599,0.1600208
600,0.31886345
601,0.54194415
602,0.0970848
603,0.11772102
604,0.03919097
605,0.28586733
606,0.28870696
607,0.21302895
608,0.01908459
609,0.14565194
610,0.11336628
611,0.04729465
612,0.096519805
613,0.09355899
614,0.10713576
615,0.57423156
616,0.05872175
617,0.058344506
618,0.12706244
619,0.16783793
620,0.08006258
621,0.24059549
622,0.082676366
623,0.06948433
624,0.54149777
625,0.06933864
626,0.03656562
627,0.04759923
628,0.09471603
629,0.3807991
630,0.105348006
631,0.045591306
632,0.21140897
633,0.13001592
634,0.119666904
635,0.16784044
636,0.12302456
637,0.016711269
638,0.13370436
639,0.06006379
640,0.11775352
641,0.17014334
642,0.121318005
643,0.048227448
644,0.10290312
645,0.10674789
646,0.08852349
647,0.14198054
648,0.11641503
649,0.093713656
650,0.10355903
651,0.10224532
652,0.100469455
653,0.058475815
654,0.052900545
655,0.18392566
656,0.02830966
657,0.16493075
658,0.016883131
659,0.12365684
660,0.034078665
661,0.20241186
662,0.12900516
663,0.09049995
664,0.12505805
665,0.2008774
666,0.14146097
667,0.11471075
668,0.29991904
669,0.056166995
670,0.12406834
671,0.29512358
672,0.075995
673,0.044512797
674,0.17919303
675,0.4818714
676,0.27275264
677,0.25793993
678,0.11781979
679,0.06325264
680,0.09618434
681,0.21143205
682,0.18135262
683,0.35132098
684,0.07340847
685,0.13202806
686,0.1012943
687,0.098221436
688,0.20706187
689,0.44078818
690,0.065153725
691,0.3163289
692,0.064852424
693,0.14359364
694,0.025257412
695,0.11528689
696,0.05809864
697,0.26235947
698,0.09854552
699,0.06925158
700,0.111368775
701,0.12124898
702,0.06625973
703,0.14154404
704,0.12759362
705,0.09182169
706,0.12813777
707,0.027529085
708,0.15847287
709,0.018268785
710,0.10405323
711,0.6471016
712,0.26398483
713,0.07958482
714,0.026281068
715,0.05066063
716,0.049220752
717,0.14199974
718,0.04700603
719,0.10027946
720,0.50100845
721,0.43816498
722,0.08953606
723,0.017574562
724,0.16259383
725,0.1296862
726,0.18580067
727,0.10156112
728,0.18127805
729,0.20537984
730,0.07470358
731,0.11090298
732,0.038767856
733,0.14448164
734,0.49263296
735,0.07227989
736,0.20026498
737,0.0881883
738,0.20380525
739,0.15131119
740,0.1949151
741,0.19475421
742,0.13061725
743,0.25016358
744,0.14225908
745,0.4089681
746,0.16285188
747,0.036531426
748,0.06264454
749,0.401593
750,0.191171
751,0.3281181
752,0.09204696
753,0.21211392
754,0.39514434
755,0.015370392
756,0.16082273
757,0.08852082
758,0.06971041
759,0.16432723
760,0.18445425
761,0.1531226
762,0.7339029
763,0.14564766
764,0.19972543
765,0.7715927
766,0.15567717
767,0.11481754
768,0.52186376
769,0.19297472
770,0.47638023
771,0.1528028
772,0.10270171
773,0.23586018
774,0.35360423
775,0.19039972
776,0.03279176
777,0.081329145
778,0.06150319
779,0.35314
780,0.04267515
781,0.061512716
782,0.224269
783,0.3569974
784,0.19445607
785,0.23354168
786,0.13797714
787,0.38677007
788,0.12812951
789,0.20987402
790,0.18556854
791,0.11320272
792,0.0448817
793,0.0921861
794,0.12846065
795,0.46605656
796,0.041481644
797,0.08997434
798,0.081557356
799,0.19996391
800,0.169693
801,0.3319875
802,0.09926448
803,0.04823308
804,0.1015351
805,0.092941
806,0.04560822
807,0.02538491
808,0.046096638
809,0.1536348
810,0.053859994
811,0.14160793
812,0.110756256
813,0.08299264
814,0.6491267
815,0.11396299
816,0.15555751
817,0.0933533
818,0.12020962
819,0.6630896
820,0.14792782
821,0.14234182
822,0.1713932
823,0.70033336
824,0.023826798
825,0.10099789
826,0.0464836
827,0.44802034
828,0.12298416
829,0.20268181
830,0.14322655
831,0.19759364
832,0.13624164
833,0.13484842
834,0.16958392
835,0.2833368
836,0.14856477
837,0.37029165
838,0.67522067
839,0.5539405
840,0.19653466
841,0.11163461
842,0.23987563
843,0.052446328
844,0.09754298
845,0.6320235
846,0.14444433
847,0.06198931
848,0.09786087
849,0.24090259
850,0.55597764
851,0.044682223
852,0.2274748
853,0.14246021
854,0.23650244
855,0.07585086
856,0.17967674
857,0.10776804
858,0.05983733
859,0.07812108
860,0.0830135
861,0.24896125
862,0.08348889
863,0.103871375
864,0.31067756
865,0.103738986
866,0.58811706
867,0.07656736
868,0.074122965
869,0.043765444
870,0.1567751
871,0.048075654
872,0.047121633
873,0.20998314
874,0.09671971
875,0.069497116
876,0.033665705
877,0.15271443
878,0.17044242
879,0.038111914
880,0.18427707
881,0.15400131
882,0.44502047
883,0.07799322
884,0.08742007
885,0.14196144
886,0.31942382
887,0.1382166
888,0.41270223
889,0.07003868
890,0.22062354
891,0.10835578
892,0.1711525
893,0.29123563
894,0.567822
895,0.042548683
896,0.051438123
897,0.25882572
898,0.12617609
899,0.2828875
900,0.21541008
901,0.12267505
902,0.4272006
903,0.087118536
904,0.1499883
905,0.15048555
906,0.104918055
907,0.06062857
908,0.066745736
909,0.033420604
910,0.13390566
911,0.08324693
912,0.16858676
913,0.1264216
914,0.6235564
915,0.06449264
916,0.0979604
917,0.38093626
918,0.57079816
919,0.18485935
920,0.41957057
921,0.08896393
922,0.20109473
923,0.045286328
924,0.35937244
925,0.0894439
926,0.08294963
927,0.13466509
928,0.51528066
929,0.28325522
930,0.116863824
931,0.08155045
932,0.07430674
933,0.10499134
934,0.18886115
935,0.19144948
936,0.12930258
937,0.16166858
938,0.09782861
939,0.08355784
940,0.36467743
941,0.5422779
942,0.084877156
943,0.09366254
944,0.04572551
945,0.14588334
946,0.086875886
947,0.06952643
948,0.55646783
949,0.29139382
950,0.17464438
951,0.616844
952,0.06937418
953,0.17978723
954,0.3184234
955,0.47676286
956,0.11370356
957,0.07961552
958,0.110142805
959,0.18591668
960,0.08018512
961,0.5745341
962,0.2609457
963,0.1675901
964,0.041937515
965,0.1595519
966,0.15040274
967,0.19180639
968,0.36079246
969,0.063156016
970,0.105071746
971,0.1723548
972,0.12702277
973,0.03261128
974,0.1081718
975,0.11856226
976,0.17609844
977,0.1225488
978,0.034980476
979,0.1386835
980,0.32723367
981,0.13482074
982,0.26093888
983,0.24228956
984,0.031680204
985,0.16332664
986,0.07840657
987,0.17147046
988,0.06821211
989,0.17486751
990,0.093881376
991,0.31858695
992,0.10439976
993,0.1021808
994,0.100923784
995,0.05010324
996,0.4795869
997,0.06401547
998,0.05536033
999,0.19271167
1000,0.16437523
1001,0.07877638
1002,0.13077223
1003,0.3047619
1004,0.15829203
1005,0.544775
1006,0.14681678
1007,0.099509455
1008,0.142785
1009,0.112890385
1010,0.10997523
1011,0.36867836
1012,0.50184125
1013,0.1251103
1014,0.087770395
1015,0.19135594
1016,0.52224255
1017,0.27684224
1018,0.1262042
1019,0.11117916
1020,0.15788345
1021,0.057204053
1022,0.11196065
1023,0.046076745
1024,0.022293584
1025,0.03411307
1026,0.07064708
1027,0.3001598
1028,0.11260699
1029,0.21316715
1030,0.12451114
1031,0.13407296
1032,0.4014695
1033,0.08093167
1034,0.08437824
1035,0.120156944
1036,0.49381772
1037,0.47214428
1038,0.046012245
1039,0.15195657
1040,0.10770678
1041,0.12881757
1042,0.61571515
1043,0.15549147
1044,0.4488659
1045,0.15879871
1046,0.09587586
1047,0.148419
1048,0.10469153
1049,0.041099362
1050,0.7236615
1051,0.15005489
1052,0.031815615
1053,0.08872448
1054,0.062103458
1055,0.31658366
1056,0.59597814
1057,0.18157277
1058,0.23173125
1059,0.12791096
1060,0.26996455
1061,0.13625959
1062,0.05046981
1063,0.23675781
1064,0.07677599
1065,0.17343898
1066,0.13414557
1067,0.06718648
1068,0.10626988
1069,0.11832353
1070,0.233619
1071,0.02291276
1072,0.092240125
1073,0.29789466
1074,0.25921613
1075,0.15278454
1076,0.11443156
1077,0.11022426
1078,0.028279573
1079,0.4278637
1080,0.2568681
1081,0.11465217
1082,0.30509612
1083,0.043736257
1084,0.3003334
1085,0.2246765
1086,0.5042368
1087,0.078434244
1088,0.050477065
1089,0.06064146
1090,0.11341646
1091,0.104663774
1092,0.21355739
1093,0.08524921
1094,0.5645531
1095,0.09549097
1096,0.21995683
1097,0.080277495
1098,0.59323657
1099,0.044613764
1100,0.333259
1101,0.060275696
1102,0.07137991
1103,0.029261518
1104,0.48172274
1105,0.09852968
1106,0.30071726
1107,0.09279065
1108,0.49491066
1109,0.055716954
1110,0.06194096
1111,0.16314018
1112,0.038176943
1113,0.453303
1114,0.14437784
1115,0.052701663
1116,0.17603299
1117,0.039650004
1118,0.5576519
1119,0.31855658
1120,0.17682883
1121,0.2520651
1122,0.11123916
1123,0.12359386
1124,0.075099066
1125,0.10111426
1126,0.56206816
1127,0.2852462
1128,0.14254491
1129,0.23377974
1130,0.1629564
1131,0.04038867
1132,0.19434457
1133,0.15258536
1134,0.03876656
1135,0.2617454
1136,0.081058495
1137,0.3482681
1138,0.1336552
1139,0.030195829
1140,0.098637186
1141,0.41835856
1142,0.108136356
1143,0.44682217
1144,0.044505946
1145,0.14682277
1146,0.3412124
1147,0.08730837
1148,0.62230927
1149,0.18314677
1150,0.07569071
1151,0.03958119
1152,0.124281034
1153,0.15301222
1154,0.06592539
1155,0.11748669
1156,0.085167564
1157,0.3469531
1158,0.06724725
1159,0.12758343
1160,0.2254483
1161,0.45574826
1162,0.294328
1163,0.5273013
1164,0.16083467
1165,0.085068256
1166,0.23835227
1167,0.08691399
1168,0.08899838
1169,0.39117035
1170,0.42996502
1171,0.08798672
1172,0.021826454
1173,0.096468925
1174,0.055515178
1175,0.15067513
1176,0.078583166
1177,0.07746218
1178,0.039373685
1179,0.17183107
1180,0.108917736
1181,0.4853581
1182,0.06585457
1183,0.056920275
1184,0.24200104
1185,0.108770795
1186,0.19458121
1187,0.5144981
1188,0.061968885
1189,0.25586092
1190,0.092861235
1191,0.046766795
1192,0.16322899
1193,0.28623575
1194,0.04060677
1195,0.23597905
1196,0.1034151
1197,0.12755677
1198,0.08722238
1199,0.106100254
1200,0.5941971
1201,0.04351486
1202,0.09953834
1203,0.1735023
1204,0.0986409
1205,0.10428248
1206,0.33300206
1207,0.22879356
1208,0.15772979
1209,0.043748844
1210,0.20149748
1211,0.104599856
1212,0.3190982
1213,0.07362005
1214,0.16859148
1215,0.09283399
1216,0.110037714
1217,0.12549463
1218,0.19874567
1219,0.07393539
1220,0.13628206
1221,0.15533556
1222,0.1445782
1223,0.38626713
1224,0.22864968
1225,0.05133033
1226,0.22591735
1227,0.03580784
1228,0.13365223
1229,0.2212197
1230,0.30157593
1231,0.040798366
1232,0.22256367
1233,0.15354267
1234,0.07044756
1235,0.11834073
1236,0.061551828
1237,0.12032585
1238,0.0793983
1239,0.20043069
1240,0.49806204
1241,0.07217983
1242,0.108092375
1243,0.09246874
1244,0.12373804
1245,0.51226985
1246,0.06492581
1247,0.15921144
1248,0.1309596
1249,0.28905877
1250,0.1532638
1251,0.31079447
1252,0.21527931
1253,0.09132062
1254,0.24277718
1255,0.098724976
1256,0.061467685
1257,0.14284576
1258,0.14120793
1259,0.2565002
1260,0.0383585
1261,0.6700782
1262,0.40639558
1263,0.26722637
1264,0.050345745
1265,0.32852545
1266,0.096705966
1267,0.16669457
1268,0.57048976
1269,0.07479918
1270,0.109559156
1271,0.09485548
1272,0.18964137
1273,0.2957472
1274,0.21526857
1275,0.093217574
1276,0.6188571
1277,0.31495607
1278,0.14577137
1279,0.087027356
1280,0.16291182
1281,0.28679866
1282,0.058493316
1283,0.08250589
1284,0.11687124
1285,0.044199485
1286,0.17382172
1287,0.27167434
1288,0.17140757
1289,0.32556003
1290,0.038233012
1291,0.3572261
1292,0.3663426
1293,0.04604606
1294,0.5189979
1295,0.052903317
1296,0.1817846
1297,0.08661779
1298,0.12082672
1299,0.09755221
1300,0.092756934
1301,0.13438183
1302,0.4806363
1303,0.05563134
1304,0.112396605
1305,0.22093827
1306,0.07632041
1307,0.18113418
1308,0.17845514
1309,0.10934394
1310,0.17630374
1311,0.055384863
1312,0.41116422
1313,0.08053929
1314,0.050324105
1315,0.030781783
1316,0.1804656
1317,0.21614388
1318,0.35180545
1319,0.30269828
1320,0.21889532
1321,0.1336144
1322,0.07166668
1323,0.12600721
1324,0.10543958
1325,0.15681702
1326,0.1457679
1327,0.1160142
1328,0.11489011
1329,0.5822328
1330,0.0626867
1331,0.020393735
1332,0.11473533
1333,0.2149356
1334,0.14771493
1335,0.21267448
1336,0.08795256
1337,0.21861155
1338,0.15527208
1339,0.13136911
1340,0.13731557
1341,0.116591305
1342,0.3649782
1343,0.34193245
1344,0.11191598
1345,0.091526955
1346,0.17007975
1347,0.12295241
1348,0.06376206
1349,0.08990125
1350,0.14394392
1351,0.20773461
1352,0.17053707
1353,0.11036692
1354,0.33556083
1355,0.34218946
1356,0.1160181
1357,0.25316384
1358,0.110624045
1359,0.5269347
1360,0.2015562
1361,0.033674225
1362,0.10109842
1363,0.0800506
1364,0.16292575
1365,0.5756215
1366,0.09907235
1367,0.35512075
1368,0.09355347
1369,0.5841154
1370,0.31868234
1371,0.12477198
1372,0.04404403
1373,0.46128795
1374,0.17806213
1375,0.22199959
1376,0.15462023
1377,0.47320879
1378,0.108365476
1379,0.016626552
1380,0.13000149
1381,0.08322412
1382,0.083373696
1383,0.42449543
1384,0.15277296
1385,0.08838629
1386,0.29972565
1387,0.10875415
1388,0.03432221
1389,0.763173
1390,0.1310163
1391,0.13052459
1392,0.07347302
1393,0.12366088
1394,0.11459708
1395,0.21425113
1396,0.0814101
1397,0.07286143
1398,0.08860887
1399,0.13537379
1400,0.12236743
1401,0.1853827
1402,0.13185231
1403,0.47135708
1404,0.12688239
1405,0.19059494
1406,0.6823837
1407,0.20364428
1408,0.1559097
1409,0.03196689
1410,0.19919822
1411,0.52352625
1412,0.3063789
1413,0.17463885
1414,0.22107801
1415,0.20793378
1416,0.02145017
1417,0.13521647
1418,0.07744707
1419,0.47083193
1420,0.18077923
1421,0.2885786
1422,0.11147884
1423,0.06713486
1424,0.18667288
1425,0.17712036
1426,0.070369355
1427,0.30664042
1428,0.10738703
1429,0.36532283
1430,0.030286431
1431,0.15000539
1432,0.5676254
1433,0.061209757
1434,0.09070467
1435,0.13438258
1436,0.4205423
1437,0.20288315
1438,0.09742807
1439,0.10674425
1440,0.16047002
1441,0.16893224
1442,0.10857199
1443,0.1255803
1444,0.08144212
1445,0.18207453
1446,0.08847836
1447,0.09479834
1448,0.124494694
1449,0.21089885
1450,0.19570422
1451,0.30964208
1452,0.08566109
1453,0.04653935
1454,0.055484734
1455,0.23141363
1456,0.18346925
1457,0.08827536
1458,0.031602878
1459,0.22608215
1460,0.09850967
1461,0.2000611
1462,0.10067933
1463,0.24550353
1464,0.50243175
1465,0.20444117
1466,0.13659367
1467,0.44487712
1468,0.47368047
1469,0.051955182
1470,0.11415558
1471,0.058993623
1472,0.30782494
1473,0.04872533
1474,0.16029045
1475,0.119519025
1476,0.09458864
1477,0.17299935
1478,0.097827725
1479,0.116738915
1480,0.0612196
1481,0.0860015
1482,0.050835628
1483,0.06740534
1484,0.085631534
1485,0.7594299
1486,0.07842495
1487,0.2666508
1488,0.079552345
1489,0.55141646
1490,0.109677926
1491,0.030032992
1492,0.41216776
1493,0.31334284
1494,0.13607714
1495,0.08322645
1496,0.22873507
1497,0.10286102
1498,0.2501784
1499,0.18838303
1500,0.08469841
1501,0.06121831
1502,0.18317659
1503,0.4463949
1504,0.055955723
1505,0.44712096
1506,0.082052074
1507,0.1274868
1508,0.051133934
1509,0.17100826
1510,0.12680985
1511,0.42975962
1512,0.114956506
1513,0.19715017
1514,0.59059274
1515,0.09506528
1516,0.059049647
1517,0.15282553
1518,0.15220566
1519,0.06700806
1520,0.6353528
1521,0.66000044
1522,0.0801717
1523,0.18278472
1524,0.19247311
1525,0.13104351
1526,0.07403241
1527,0.10763678
1528,0.110909626
1529,0.10215939
1530,0.056070205
1531,0.1255383
1532,0.16630532
1533,0.6185091
1534,0.06692881
1535,0.105175756
1536,0.058074445
1537,0.21099874
1538,0.08236681
1539,0.1025273
1540,0.20542522
1541,0.10526851
1542,0.050894585
1543,0.14748834
1544,0.3917725
1545,0.11811262
1546,0.32476977
1547,0.14585264
1548,0.123193905
1549,0.03275783
1550,0.112057924
1551,0.068378255
1552,0.051915575
1553,0.22897242
1554,0.20781428
1555,0.22991702
1556,0.26082477
1557,0.7208172
1558,0.088051364
1559,0.5203928
1560,0.15638584
1561,0.30002478
1562,0.063563615
1563,0.051020935
1564,0.15947968
1565,0.202784
1566,0.35697374
1567,0.10757972
1568,0.0380345
1569,0.16337098
1570,0.36672223
1571,0.1499401
1572,0.543131
1573,0.08770288
1574,0.074582666
1575,0.23668441
1576,0.08353918
1577,0.026211753
1578,0.06577093
1579,0.07483258
1580,0.105603814
1581,0.1024191
1582,0.08747013
1583,0.06958648
1584,0.04824531
1585,0.12790254
1586,0.08860523
1587,0.2747589
1588,0.08147748
1589,0.11307301
1590,0.30725223
1591,0.2765302
1592,0.0577526
1593,0.3953217
1594,0.25396168
1595,0.042084817
1596,0.12497706
1597,0.23358473
1598,0.11707179
1599,0.018551635
1600,0.5084729
1601,0.030157628
1602,0.18098004
1603,0.26404768
1604,0.0697471
1605,0.21260028
1606,0.09290824
1607,0.11573093
1608,0.44271177
1609,0.1352412
1610,0.07634604
1611,0.24673498
1612,0.11316886
1613,0.07777126
1614,0.37526974
1615,0.04751768
1616,0.16125607
1617,0.100229956
1618,0.1238865
1619,0.053590573
1620,0.19012783
1621,0.32255194
1622,0.049475353
1623,0.64385086
1624,0.03651808
1625,0.07903157
1626,0.09343089
1627,0.4464829
1628,0.06505061
1629,0.6282248
1630,0.17306845
1631,0.06665815
1632,0.103824385
1633,0.071257494
1634,0.067480795
1635,0.0405034
1636,0.08254479
1637,0.24792641
1638,0.10985695
1639,0.08338233
1640,0.27222243
1641,0.05151154
1642,0.46342614
1643,0.10631547
1644,0.20291921
1645,0.12985067
1646,0.041158535
1647,0.12884337
1648,0.2987691
1649,0.15646268
1650,0.12058176
1651,0.27650496
1652,0.09852335
1653,0.12382863
1654,0.47669816
1655,0.0637415
1656,0.02744693
1657,0.10047261
1658,0.04601435
1659,0.097838
1660,0.34981072
1661,0.2835227
1662,0.4151161
1663,0.27067468
1664,0.25072527
1665,0.17024396
1666,0.07549153
